Location,Customer ID,Customer Name,Contact Type,Catalog Type,Ship To ID,Ship To Name,Sales Order,Salesman,Model,Model Description,Status,Sub Status,Invoice,Invoice Date,Price Name,Channel,State,Country,Order Qty,Order Price,Shipped Qty,Shipped Price,Shipped CBF
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,1402SL-DW,"(4/4) RL STRG DRWR, Q/CK/EK,4PC",Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,59.04,1,59.04,17.500
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,1402-4,NIGHT STAND,Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,2,150.00,2,150.00,26.400
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,1402-5,DRESSER,Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,200.00,1,200.00,40.000
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,1402-6RT,RECTANGULAR MIRROR (MATCH SLEIGH BED),Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,40.00,1,40.00,7.000
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2055T-1,(1/3) TWIN PANEL HEADBOARD,Closed,,HE180972,12/06/2018,Unit Price,,CA,US United States,1,50.90,1,50.90,4.133
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2055T-2,(2/3) TWIN STORAGE FOOTBOARD W/11PCS SLATS,Closed,,HE180972,12/06/2018,Unit Price,,CA,US United States,1,72.30,1,72.30,5.931
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2055T-3,(3/3) TWIN/FULL STORAGE SIDE RAILS,Closed,,HE180972,12/06/2018,Unit Price,,CA,US United States,1,28.95,1,28.95,2.567
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2055-4,NIGHT STAND,Closed,,HE180972,12/06/2018,Unit Price,,CA,US United States,1,84.15,1,84.15,8.547
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2456-64WM,"DINING TABLE, WHITE MARBLE TOP",Closed,,HE180972,12/06/2018,Unit Price,,CA,US United States,1,163.00,1,163.00,10.840
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;AMZ03;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2456S,SIDE CHAIR,Closed,,HE180972,12/06/2018,Unit Price,,CA,US United States,4,136.00,4,136.00,11.800
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;AMZ03;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2456S,SIDE CHAIR,Closed,,HE180972,12/06/2018,Unit Price,,CA,US United States,2,68.00,2,68.00,5.900
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2147-1,"(1/2) QN HB & FB, L.PHILIP,CHRY",Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,2,179.76,2,179.76,12.297
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2147-3,"(2/2) QN RL & SL, BRW CHERRY",Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,2,38.24,2,38.24,2.139
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2147-4,NIGHT STAND,Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,2,98.00,2,98.00,13.617
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2147-5,DRESSER,Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,2,230.00,2,230.00,46.637
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2147-6,MIRROR,Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,2,52.00,2,52.00,3.821
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,5877BE-1,"(1/2) QUEEN HDBD, BEIGE",Closed,,HE180972,12/06/2018,Unit Price,,CA,US United States,1,119.88,1,119.88,14.655
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,5877BE-3,(2/2) QUEEN FTBD & RL & SL,Closed,,HE180972,12/06/2018,Unit Price,,CA,US United States,1,79.12,1,79.12,9.017
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,1947-4,"NIGHT STAND, DUSTY GREY",Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,73.00,1,73.00,10.830
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,4966BR-A,(1/2) DAYBED SIDE ARMS & SIDE PANELS & SLATS + TRUNDLE SIDE PANELS,Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,159.88,1,159.88,11.675
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,4966BR-B,(2/2) DAYBED BACK PANEL & RAILS + TRUNDLE FRONT/BACK PANEL,Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,39.12,1,39.12,7.770
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,LEXKQ01;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,MT-G08T,"8"" TWIN MATTRESS 2""+6""",Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,4.930
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,2220-9,CHEST,Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,89.00,1,89.00,13.800
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,LEXKQ01;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,MT-G08T,"8"" TWIN MATTRESS 2""+6""",Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,4.930
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,LEXKQ01;,AMESKS,AMERICAN FINE FURNISHINGS,S96453,SRHAL2,MT-G08Q,"8"" QUEEN MATTRESS 2""+6""",Closed,,HE180972,12/06/2018,Promotional Price,,CA,US United States,1,175.00,1,175.00,7.490
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,1907-5,"DRESSER, 2 DOORS",Closed,,HE182260,12/13/2018,Unit Price,,CA,US United States,1,339.00,1,339.00,33.666
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,2147-4,NIGHT STAND,Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,1,49.00,1,49.00,6.809
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,5480-76,"DINING TBL, HNDSCRPD, RUSTIC D.BRW",Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,1,159.00,1,159.00,18.740
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,5480S,"\SIDE CHAIR, GREY P/U",Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,4,100.00,4,100.00,11.680
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,5480S,"\SIDE CHAIR, GREY P/U",Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,2,50.00,2,50.00,5.840
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,458B-PU,CKTL OTTOMAN W/2 FLIP-TOPS & STORAGES,Closed,,HE182260,12/13/2018,Unit Price,,CA,US United States,1,110.00,1,110.00,12.999
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,1766-1,(1/3) QUEEN HEADBOARD,Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,1,86.88,1,86.88,9.733
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,1766-2,(2/3) QUEEN FOOTBOARD W/3 SLATS &3 SUPPORT LEGS,Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,1,49.06,1,49.06,5.262
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,1766-3,(3/3) QUEEN/EK SIDE RAILS,Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,1,33.06,1,33.06,1.610
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,1766-4,"NIGHT STAND, W/POWER STRIP&USB",Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,2,184.00,2,184.00,22.135
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,1766-5,DRESSER,Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,1,189.00,1,189.00,33.132
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S97774,SRHAL2,2147-9,CHEST,Closed,,HE182260,12/13/2018,Promotional Price,,CA,US United States,1,100.00,1,100.00,18.745
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147-1,"(1/2) QN HB & FB, L.PHILIP,CHRY",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,89.88,1,89.88,6.148
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147-3,"(2/2) QN RL & SL, BRW CHERRY",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,19.12,1,19.12,1.070
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147-4,NIGHT STAND,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,49.00,1,49.00,6.809
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147-5,DRESSER,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,23.318
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147-6,MIRROR,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,26.00,1,26.00,1.911
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;AMZ03;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2456S,SIDE CHAIR,Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,2,68.00,2,68.00,5.900
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147-5,DRESSER,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,23.318
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2425-36,5PC PACK COUNTER HEIGHT SET,Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,1,215.00,1,215.00,13.900
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,1869-1,"(1/3) QN HDBD, DARK CHERRY",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,109.88,1,109.88,9.500
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,1869-2,(2/3) QN FTBD,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,80.06,1,80.06,6.700
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,1869-3,(3/3) QN RAILS & SL,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,39.06,1,39.06,2.400
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,1869-4,"NIGHT STAND, HIDDEN DRAWER",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,79.00,1,79.00,10.100
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,1869-5,"DRESSER, HIDDEN DRAWERS",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,179.00,1,179.00,27.400
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,1869-6,MIRROR,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,62.00,1,62.00,6.400
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2514BK-36,5PC PACK COUNTER HEIGHT SET,Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,1,245.00,1,245.00,14.292
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2456-64,"DINING TABLE, MARBLE TOP",Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,1,193.00,1,193.00,11.018
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;AMZ03;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2456S,SIDE CHAIR,Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,4,136.00,4,136.00,11.800
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147FW-1,"(1/2) FL HB & FB, L.PHILIP, WHT",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,84.88,1,84.88,5.841
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147FW-3,"(2/2) FULL RL & SL, WHT",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,24.12,1,24.12,1.042
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147W-4,NIGHT STAND,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,49.00,1,49.00,6.809
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147W-5,DRESSER,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,23.318
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147W-6,MIRROR,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,26.00,1,26.00,1.911
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147SG-1,"(1/2) QN HB & FB, STAINED GREY",Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,1,99.88,1,99.88,6.148
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147SG-3,"(2/2) QN RL & SL, STAINED GREY",Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,1,29.12,1,29.12,1.070
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147SG-4,"NIGHT STAND, STAINED GREY",Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,1,59.00,1,59.00,6.809
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147SG-5,DRESSER,Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,1,139.00,1,139.00,23.318
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147SG-6,MIRROR,Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,1,33.00,1,33.00,1.911
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147-4,NIGHT STAND,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,49.00,1,49.00,6.809
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147-5,DRESSER,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,23.318
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147-6,MIRROR,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,26.00,1,26.00,1.911
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2601-48,"DINING TABLE, FAUX MARBLE",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,41.00,1,41.00,4.294
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2601S,"SIDE CHAIR, SOLD AS 4PC SET ONLY",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,4,64.00,4,64.00,5.640
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2145-9,CHEST,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,100.00,1,100.00,21.517
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,586-82,"DINING TABLE, BUTTERFLY LEAF",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,165.00,1,165.00,15.267
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,586S,SIDE CHAIR,Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,4,124.00,4,124.00,9.016
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,586-14,"60"" BENCH",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,72.00,1,72.00,4.051
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147T-1,"(1/2) TW HB&FB, L.PHILI,BR CHRY",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,79.88,1,79.88,4.782
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147T-3,"(2/2) TWIN RL & SL, BRW CHERRY",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,19.12,1,19.12,1.120
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147KBK-1,"(1/2) EK/CK HB&FB, L.PHILI, BLK",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,125.88,1,125.88,7.628
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,2147KBK-3EK,"(2/2) EK RL & SL, BLK",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,33.12,1,33.12,1.116
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,1869-9,"CHEST, HIDDEN DRAWER",Closed,,HE183515,12/20/2018,Promotional Price,,CA,US United States,1,175.00,1,175.00,25.300
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;,AMESKS,AMERICAN FINE FURNISHINGS,S98386,SRHAL2,458B-PU,CKTL OTTOMAN W/2 FLIP-TOPS & STORAGES,Closed,,HE183515,12/20/2018,Unit Price,,CA,US United States,1,110.00,1,110.00,12.999
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,2456-24,COUNTER HEIGHT CHAIR,Closed,,HE184249,12/27/2018,Unit Price,,CA,US United States,2,80.00,2,80.00,6.300
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,1912K-1,"(1/3) CK/EK HDBD, BRW GRY",Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,199.88,1,199.88,12.200
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,1912K-2,(2/3) CK/EK FTBD,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,159.06,1,159.06,10.100
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,1912K-3CK,(3/3) CK RL W/TOP CROWN & SL,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,40.06,1,40.06,3.200
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,1912-4,"NIGHT STAND, BRW GRY",Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,149.00,1,149.00,13.800
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,1912-5,DRESSER,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,379.00,1,379.00,35.300
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,1912-6,"MIRROR, BEVEL",Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,49.00,1,49.00,5.220
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,1912-9,CHEST,Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,269.00,1,269.00,34.300
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,2147F-1,"(1/2) FL HB&FB, L.PHILI,BR CHRY",Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,89.88,1,89.88,5.841
"HOMELEGANCE, INC",AMESK,AMERICAN FINE FURNISHINGS,Local Customer;,AMZ01;AMZ02;,AMESKS,AMERICAN FINE FURNISHINGS,S98902,SRHAL2,2147F-3,"(2/2) FULL RL & SL, BRW CHERRY",Closed,,HE184249,12/27/2018,Promotional Price,,CA,US United States,1,19.12,1,19.12,1.042
